RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395040,495,"Roswell, NM",Msa,NM,238.0,235.0,239.0,250.0,255.0,266.0,284.0,310.0,321.0,315.0,296.0,276.0,278.0,283.0,296.0,288.0,283.0,272.0,262.0,250.0,240.0,229.0,221.0,216.0,209.0,197.0,194.0,192.0,196.0,187.0,189.0,178.0,177.0,170.0,169.0,163.0,156.0,153.0,160.0,169.0,175.0,183.0,193.0,208.0,212.0,218.0,214.0,202.0,185.0,169.0
394832,496,"Marshall, TX",Msa,TX,420.0,407.0,414.0,428.0,446.0,459.0,468.0,458.0,439.0,417.0,397.0,378.0,356.0,346.0,351.0,366.0,382.0,399.0,416.0,437.0,437.0,420.0,388.0,363.0,346.0,344.0,342.0,336.0,337.0,343.0,356.0,353.0,341.0,321.0,298.0,282.0,272.0,262.0,261.0,264.0,257.0,249.0,248.0,259.0,261.0,252.0,239.0,223.0,205.0,195.0
394587,497,"Farmington, MO",Msa,MO,464.0,452.0,464.0,474.0,491.0,490.0,500.0,493.0,469.0,439.0,420.0,401.0,385.0,361.0,368.0,381.0,404.0,413.0,411.0,412.0,418.0,422.0,411.0,378.0,346.0,321.0,310.0,300.0,295.0,289.0,300.0,290.0,288.0,276.0,274.0,255.0,233.0,200.0,188.0,175.0,184.0,193.0,213.0,237.0,256.0,258.0,247.0,214.0,186.0,155.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,330.0,355.0,377.0,397.0,408.0,398.0,389.0,373.0,341.0,312.0,290.0,299.0,311.0,331.0,348.0,370.0,383.0,386.0,377.0,356.0,324.0,297.0,289.0,301.0,308.0,323.0,324.0,330.0,310.0,286.0,260.0,242.0,224.0,212.0,199.0,201.0,186.0,181.0,171.0,175.0,180.0,179.0,181.0,179.0,172.0,158.0,143.0
394343,499,"Athens, OH",Msa,OH,163.0,158.0,166.0,188.0,205.0,213.0,210.0,206.0,200.0,193.0,185.0,173.0,164.0,159.0,171.0,190.0,208.0,221.0,225.0,223.0,220.0,216.0,211.0,194.0,179.0,173.0,181.0,189.0,193.0,191.0,190.0,187.0,185.0,181.0,172.0,155.0,136.0,120.0,124.0,131.0,149.0,158.0,166.0,158.0,151.0,140.0,126.0,106.0,86.0,79.0
394683,500,"Hobbs, NM",Msa,NM,381.0,361.0,339.0,317.0,297.0,284.0,267.0,261.0,248.0,239.0,221.0,196.0,182.0,171.0,172.0,172.0,169.0,177.0,184.0,189.0,183.0,193.0,207.0,213.0,208.0,198.0,201.0,190.0,185.0,176.0,155.0,123.0,91.0,78.0,71.0,67.0,66.0,66.0,64.0,59.0,57.0,55.0,57.0,58.0,63.0,62.0,60.0,57.0,55.0,56.0
394472,501,"Clearlake, CA",Msa,CA,364.0,356.0,368.0,396.0,430.0,495.0,543.0,583.0,575.0,575.0,562.0,540.0,510.0,493.0,491.0,510.0,544.0,579.0,602.0,614.0,622.0,609.0,579.0,536.0,493.0,461.0,436.0,421.0,414.0,417.0,417.0,390.0,362.0,345.0,340.0,317.0,296.0,277.0,272.0,267.0,274.0,295.0,315.0,353.0,392.0,417.0,410.0,376.0,339.0,303.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,150.0,197.0,241.0,254.0,245.0,228.0,215.0,203.0,201.0,205.0,211.0,227.0,231.0,234.0,233.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,198.0,190.0,174.0,157.0,149.0,144.0,133.0,123.0,113.0,109.0,104.0,103.0,118.0,135.0,146.0,144.0,138.0,129.0,114.0,99.0,92.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,399.0,388.0,376.0,363.0,343.0,321.0,317.0,322.0,331.0,334.0,336.0,346.0,350.0,343.0,333.0,329.0,328.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,132.0,133.0,146.0,151.0,156.0,160.0,158.0,156.0,144.0,134.0,127.0,120.0
394586,504,"Faribault, MN",Msa,MN,,,,,,,,,310.0,296.0,284.0,270.0,248.0,227.0,229.0,238.0,264.0,280.0,301.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,275.0,274.0,265.0,238.0,193.0,150.0,131.0,137.0,151.0,174.0,192.0,201.0,208.0,210.0,216.0,208.0,184.0,152.0,130.0
394562,505,"Elizabeth City, NC",Msa,NC,575.0,584.0,610.0,639.0,641.0,639.0,648.0,658.0,653.0,642.0,615.0,591.0,572.0,587.0,621.0,651.0,667.0,663.0,646.0,642.0,632.0,629.0,597.0,567.0,532.0,517.0,522.0,515.0,504.0,474.0,443.0,394.0,349.0,313.0,286.0,259.0,244.0,242.0,255.0,262.0,269.0,261.0,268.0,264.0,268.0,261.0,251.0,232.0,213.0,202.0
753891,506,"Ionia, MI",Msa,MI,206.0,186.0,180.0,179.0,195.0,207.0,219.0,232.0,239.0,238.0,224.0,205.0,192.0,180.0,176.0,173.0,181.0,198.0,214.0,227.0,244.0,261.0,260.0,238.0,215.0,200.0,189.0,163.0,156.0,150.0,154.0,149.0,149.0,159.0,153.0,142.0,125.0,114.0,115.0,117.0,132.0,149.0,169.0,184.0,188.0,184.0,178.0,162.0,151.0,130.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,652.0,679.0,700.0,712.0,696.0,676.0,635.0,595.0,566.0,547.0,550.0,557.0,573.0,595.0,609.0,620.0,600.0,573.0,545.0,526.0,525.0,521.0,517.0,483.0,451.0,411.0,380.0,347.0,325.0,312.0,294.0,278.0,264.0,253.0,237.0,220.0,206.0,231.0,261.0,290.0,282.0,264.0,242.0,219.0,197.0,179.0
395016,508,"Red Bluff, CA",Msa,CA,226.0,216.0,234.0,260.0,282.0,291.0,302.0,312.0,320.0,341.0,362.0,372.0,347.0,313.0,293.0,285.0,298.0,309.0,333.0,348.0,356.0,347.0,328.0,313.0,301.0,299.0,307.0,305.0,296.0,270.0,248.0,235.0,240.0,246.0,241.0,226.0,215.0,200.0,186.0,188.0,192.0,198.0,194.0,205.0,216.0,225.0,228.0,219.0,208.0,191.0
394693,509,"Hudson, NY",Msa,NY,666.0,623.0,612.0,633.0,667.0,726.0,778.0,813.0,803.0,786.0,762.0,725.0,672.0,627.0,615.0,626.0,672.0,724.0,774.0,798.0,805.0,791.0,749.0,688.0,620.0,571.0,548.0,527.0,521.0,516.0,511.0,486.0,450.0,419.0,386.0,348.0,321.0,285.0,263.0,235.0,237.0,237.0,243.0,239.0,235.0,222.0,203.0,179.0,155.0,135.0
395105,510,"Somerset, KY",Msa,KY,534.0,520.0,549.0,565.0,588.0,614.0,635.0,644.0,617.0,592.0,569.0,548.0,539.0,529.0,538.0,544.0,550.0,559.0,562.0,570.0,554.0,536.0,511.0,492.0,474.0,460.0,461.0,451.0,433.0,407.0,391.0,378.0,360.0,340.0,312.0,286.0,274.0,266.0,267.0,243.0,240.0,239.0,269.0,288.0,310.0,321.0,311.0,278.0,239.0,214.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,332.0,336.0,341.0,362.0,391.0,432.0,466.0,479.0,465.0,431.0,380.0,340.0,314.0,320.0,337.0,369.0,395.0,417.0,424.0,426.0,414.0,396.0,362.0,333.0,315.0,328.0,338.0,358.0,356.0,363.0,357.0,347.0,320.0,291.0,265.0,246.0,219.0,208.0,207.0,225.0,245.0,265.0,284.0,286.0,275.0,250.0,221.0,194.0,178.0
395199,512,"Walla Walla, WA",Msa,WA,275.0,255.0,265.0,280.0,301.0,307.0,308.0,313.0,318.0,319.0,305.0,287.0,271.0,253.0,246.0,255.0,281.0,311.0,336.0,350.0,349.0,335.0,312.0,276.0,232.0,204.0,199.0,211.0,223.0,224.0,219.0,215.0,214.0,212.0,192.0,160.0,134.0,115.0,116.0,123.0,140.0,153.0,162.0,176.0,194.0,203.0,188.0,154.0,124.0,106.0
395071,513,"Sayre, PA",Msa,PA,324.0,309.0,310.0,310.0,320.0,335.0,355.0,367.0,368.0,360.0,351.0,331.0,317.0,298.0,294.0,291.0,298.0,306.0,316.0,327.0,327.0,320.0,299.0,279.0,265.0,262.0,266.0,256.0,259.0,253.0,257.0,253.0,247.0,240.0,234.0,228.0,221.0,201.0,190.0,181.0,179.0,176.0,174.0,177.0,175.0,177.0,169.0,161.0,141.0,124.0
394939,514,"Oneonta, NY",Msa,NY,494.0,466.0,454.0,454.0,473.0,507.0,554.0,588.0,595.0,568.0,529.0,490.0,457.0,432.0,429.0,439.0,473.0,510.0,545.0,563.0,569.0,561.0,531.0,484.0,437.0,407.0,394.0,384.0,377.0,392.0,424.0,457.0,467.0,454.0,423.0,377.0,341.0,304.0,278.0,260.0,268.0,287.0,305.0,319.0,330.0,329.0,311.0,273.0,236.0,203.0
394605,515,"Fort Madison, IA",Msa,IA,277.0,264.0,263.0,279.0,312.0,344.0,373.0,382.0,382.0,371.0,354.0,327.0,294.0,268.0,267.0,283.0,302.0,308.0,315.0,326.0,341.0,349.0,344.0,334.0,327.0,329.0,332.0,318.0,308.0,301.0,305.0,307.0,306.0,304.0,291.0,263.0,234.0,206.0,200.0,203.0,215.0,224.0,231.0,237.0,238.0,238.0,227.0,209.0,183.0,164.0
394360,516,"Baraboo, WI",Msa,WI,364.0,345.0,357.0,383.0,417.0,435.0,449.0,446.0,437.0,424.0,402.0,372.0,337.0,311.0,312.0,344.0,395.0,442.0,467.0,472.0,460.0,432.0,388.0,340.0,297.0,279.0,284.0,302.0,320.0,334.0,344.0,338.0,324.0,303.0,288.0,257.0,230.0,210.0,222.0,241.0,271.0,282.0,287.0,275.0,267.0,254.0,237.0,208.0,175.0,147.0
753903,517,"Marietta, OH",Msa,OH,211.0,200.0,206.0,224.0,238.0,248.0,254.0,260.0,260.0,252.0,240.0,225.0,211.0,210.0,214.0,225.0,234.0,242.0,247.0,261.0,275.0,277.0,261.0,237.0,220.0,206.0,203.0,203.0,209.0,216.0,221.0,222.0,221.0,223.0,217.0,206.0,195.0,174.0,162.0,143.0,135.0,129.0,134.0,149.0,155.0,156.0,144.0,132.0,115.0,101.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,284.0,279.0,278.0,261.0,244.0,227.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,243.0,221.0,204.0,198.0,208.0,214.0,211.0,190.0,176.0,164.0,161.0,152.0,147.0,133.0,125.0,113.0,119.0,129.0,136.0,135.0,134.0,142.0,150.0,152.0,162.0,146.0,133.0,108.0
395044,519,"Rutland, VT",Msa,VT,445.0,421.0,409.0,402.0,414.0,446.0,501.0,543.0,559.0,557.0,536.0,509.0,468.0,442.0,438.0,452.0,484.0,509.0,530.0,541.0,548.0,543.0,516.0,473.0,426.0,390.0,374.0,355.0,359.0,367.0,397.0,425.0,441.0,448.0,428.0,389.0,343.0,297.0,266.0,240.0,244.0,258.0,272.0,278.0,275.0,259.0,239.0,207.0,184.0,158.0
753866,520,"Big Stone Gap, VA",Msa,VA,283.0,274.0,283.0,286.0,293.0,315.0,330.0,353.0,344.0,348.0,333.0,315.0,294.0,279.0,272.0,273.0,279.0,288.0,289.0,284.0,271.0,268.0,276.0,290.0,300.0,296.0,285.0,268.0,255.0,242.0,240.0,229.0,221.0,202.0,186.0,174.0,167.0,163.0,158.0,148.0,137.0,135.0,133.0,141.0,142.0,150.0,145.0,131.0,111.0,100.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,257.0,273.0,291.0,310.0,313.0,308.0,289.0,265.0,239.0,215.0,210.0,213.0,231.0,247.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,137.0,143.0,154.0,172.0,189.0,207.0,208.0,199.0,176.0,165.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,53.0,55.0,56.0,58.0,64.0,72.0,81.0,86.0,87.0,85.0,84.0,86.0,85.0,97.0,105.0,112.0,113.0,118.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,68.0,67.0,68.0,67.0,65.0,62.0,63.0,65.0,68.0,68.0,65.0
394618,523,"Fremont, OH",Msa,OH,205.0,197.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,168.0,168.0,174.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,124.0,134.0,131.0,115.0,96.0,75.0
394889,524,"Mount Vernon, OH",Msa,OH,207.0,192.0,193.0,208.0,240.0,268.0,282.0,281.0,268.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,223.0,240.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,86.0,82.0,83.0,97.0,109.0,129.0,149.0,168.0,172.0,180.0,174.0,157.0,132.0
394787,525,"Lewiston, ID",Msa,ID,288.0,270.0,277.0,295.0,319.0,335.0,351.0,350.0,338.0,325.0,303.0,271.0,240.0,221.0,232.0,267.0,316.0,340.0,335.0,309.0,292.0,286.0,276.0,252.0,218.0,195.0,204.0,215.0,228.0,224.0,211.0,201.0,188.0,183.0,168.0,146.0,127.0,109.0,107.0,110.0,125.0,135.0,153.0,176.0,198.0,203.0,188.0,158.0,129.0,110.0
395092,526,"Shelton, WA",Msa,WA,283.0,253.0,251.0,274.0,311.0,345.0,384.0,407.0,418.0,399.0,361.0,307.0,265.0,226.0,224.0,235.0,289.0,331.0,357.0,364.0,357.0,337.0,296.0,244.0,207.0,187.0,197.0,216.0,239.0,255.0,259.0,254.0,231.0,207.0,173.0,143.0,119.0,106.0,110.0,128.0,155.0,186.0,212.0,236.0,243.0,235.0,205.0,168.0,132.0,120.0
394309,527,"Albemarle, NC",Msa,NC,235.0,232.0,243.0,252.0,252.0,249.0,249.0,257.0,255.0,259.0,252.0,239.0,227.0,226.0,238.0,244.0,256.0,259.0,265.0,265.0,270.0,277.0,269.0,244.0,218.0,206.0,211.0,209.0,205.0,196.0,188.0,178.0,171.0,169.0,164.0,157.0,151.0,149.0,151.0,151.0,154.0,160.0,170.0,190.0,206.0,213.0,198.0,171.0,150.0,135.0
394570,528,"Enid, OK",Msa,OK,443.0,434.0,427.0,436.0,446.0,468.0,477.0,487.0,477.0,459.0,435.0,407.0,384.0,381.0,396.0,415.0,429.0,441.0,446.0,432.0,416.0,399.0,393.0,381.0,378.0,376.0,379.0,372.0,374.0,368.0,361.0,341.0,324.0,308.0,290.0,271.0,255.0,231.0,218.0,204.0,212.0,209.0,224.0,246.0,264.0,265.0,248.0,234.0,217.0,197.0
753893,529,"Jefferson, GA",Msa,GA,523.0,538.0,537.0,514.0,472.0,494.0,551.0,629.0,650.0,660.0,652.0,641.0,608.0,622.0,641.0,676.0,686.0,717.0,732.0,739.0,745.0,758.0,765.0,737.0,729.0,713.0,716.0,698.0,719.0,735.0,744.0,735.0,709.0,689.0,645.0,593.0,552.0,492.0,460.0,400.0,376.0,364.0,393.0,452.0,498.0,521.0,498.0,449.0,383.0,328.0
394629,530,"Georgetown, SC",Msa,SC,1059.0,1045.0,1083.0,1122.0,1171.0,1164.0,1127.0,1092.0,1049.0,1048.0,1042.0,1042.0,1033.0,1026.0,1053.0,1111.0,1138.0,1137.0,1081.0,1098.0,1114.0,1139.0,1120.0,1103.0,1085.0,1085.0,1104.0,1119.0,1076.0,1005.0,918.0,850.0,801.0,773.0,750.0,710.0,669.0,632.0,601.0,551.0,487.0,418.0,382.0,383.0,400.0,409.0,411.0,395.0,366.0,313.0
394759,531,"Laconia, NH",Msa,NH,323.0,285.0,277.0,308.0,365.0,417.0,483.0,529.0,564.0,552.0,505.0,445.0,380.0,339.0,329.0,356.0,407.0,466.0,512.0,544.0,547.0,529.0,482.0,411.0,339.0,293.0,294.0,308.0,331.0,357.0,374.0,385.0,374.0,372.0,340.0,287.0,225.0,182.0,176.0,192.0,225.0,257.0,284.0,309.0,314.0,300.0,264.0,213.0,166.0,129.0
394365,532,"Batavia, NY",Msa,NY,132.0,118.0,110.0,107.0,107.0,111.0,119.0,131.0,135.0,130.0,114.0,96.0,82.0,76.0,79.0,86.0,98.0,104.0,111.0,123.0,139.0,144.0,136.0,118.0,103.0,94.0,89.0,81.0,75.0,81.0,91.0,102.0,104.0,105.0,100.0,87.0,75.0,64.0,67.0,70.0,80.0,91.0,103.0,114.0,115.0,114.0,102.0,83.0,68.0,58.0
753910,533,"Oxford, NC",Msa,NC,275.0,260.0,257.0,264.0,267.0,268.0,270.0,277.0,280.0,278.0,267.0,252.0,235.0,231.0,237.0,259.0,279.0,300.0,305.0,328.0,343.0,370.0,357.0,334.0,298.0,266.0,261.0,261.0,274.0,267.0,251.0,230.0,212.0,197.0,184.0,172.0,160.0,146.0,140.0,122.0,110.0,96.0,97.0,96.0,100.0,103.0,105.0,99.0,87.0,74.0
394490,534,"Columbus, MS",Msa,MS,297.0,291.0,297.0,306.0,321.0,340.0,348.0,341.0,322.0,309.0,305.0,291.0,278.0,272.0,288.0,304.0,313.0,313.0,310.0,308.0,301.0,296.0,285.0,273.0,266.0,272.0,279.0,284.0,293.0,289.0,278.0,266.0,256.0,249.0,238.0,229.0,219.0,200.0,194.0,192.0,192.0,185.0,181.0,175.0,172.0,163.0,163.0,161.0,161.0,154.0
394923,535,"Norwalk, OH",Msa,OH,193.0,184.0,188.0,192.0,192.0,188.0,190.0,191.0,198.0,199.0,195.0,177.0,161.0,152.0,154.0,161.0,175.0,192.0,207.0,214.0,211.0,209.0,200.0,192.0,176.0,167.0,169.0,178.0,184.0,179.0,169.0,165.0,164.0,166.0,161.0,152.0,143.0,126.0,120.0,117.0,126.0,135.0,139.0,151.0,156.0,169.0,163.0,162.0,160.0,163.0
394362,536,"Barre, VT",Msa,VT,290.0,272.0,264.0,266.0,280.0,298.0,335.0,364.0,382.0,373.0,350.0,321.0,284.0,264.0,258.0,272.0,297.0,329.0,356.0,373.0,374.0,365.0,339.0,302.0,262.0,239.0,230.0,227.0,233.0,251.0,281.0,301.0,302.0,297.0,272.0,235.0,204.0,183.0,177.0,165.0,177.0,196.0,219.0,227.0,224.0,202.0,172.0,131.0,101.0,77.0
394750,537,"Kinston, NC",Msa,NC,234.0,232.0,233.0,230.0,224.0,221.0,221.0,219.0,206.0,191.0,177.0,168.0,156.0,147.0,140.0,135.0,141.0,148.0,155.0,156.0,155.0,151.0,148.0,144.0,143.0,148.0,154.0,154.0,146.0,128.0,115.0,103.0,96.0,94.0,94.0,93.0,92.0,84.0,82.0,76.0,74.0,76.0,78.0,83.0,83.0,89.0,89.0,86.0,79.0,75.0
395131,538,"Sterling, IL",Msa,IL,273.0,258.0,259.0,265.0,272.0,287.0,305.0,322.0,327.0,317.0,299.0,272.0,253.0,242.0,243.0,257.0,272.0,279.0,283.0,295.0,312.0,326.0,316.0,298.0,274.0,261.0,256.0,256.0,269.0,276.0,274.0,260.0,247.0,241.0,238.0,229.0,221.0,207.0,197.0,190.0,190.0,197.0,199.0,215.0,224.0,228.0,214.0,194.0,176.0,156.0
394956,539,"Palestine, TX",Msa,TX,225.0,217.0,217.0,229.0,240.0,256.0,266.0,275.0,265.0,255.0,245.0,236.0,226.0,219.0,227.0,241.0,257.0,274.0,281.0,283.0,277.0,271.0,255.0,236.0,218.0,213.0,214.0,205.0,190.0,173.0,164.0,158.0,155.0,153.0,147.0,136.0,123.0,110.0,107.0,100.0,108.0,105.0,118.0,136.0,159.0,170.0,166.0,150.0,136.0,121.0
394540,540,"Dublin, GA",Msa,GA,165.0,156.0,158.0,169.0,182.0,196.0,207.0,213.0,210.0,205.0,200.0,196.0,194.0,191.0,194.0,195.0,196.0,196.0,192.0,184.0,175.0,177.0,177.0,172.0,159.0,156.0,157.0,155.0,147.0,137.0,133.0,130.0,131.0,129.0,130.0,128.0,124.0,116.0,115.0,111.0,109.0,106.0,109.0,111.0,110.0,115.0,115.0,109.0,101.0,101.0
395189,541,"Vicksburg, MS",Msa,MS,286.0,286.0,290.0,300.0,301.0,302.0,297.0,301.0,294.0,290.0,274.0,261.0,245.0,238.0,237.0,237.0,238.0,240.0,239.0,234.0,227.0,215.0,206.0,199.0,193.0,190.0,184.0,180.0,180.0,170.0,165.0,156.0,160.0,163.0,162.0,155.0,151.0,140.0,135.0,124.0,128.0,127.0,132.0,128.0,121.0,115.0,111.0,108.0,103.0,100.0
394989,542,"Point Pleasant, WV",Msa,WV,197.0,187.0,187.0,195.0,211.0,225.0,236.0,236.0,233.0,227.0,221.0,209.0,194.0,180.0,178.0,178.0,180.0,177.0,172.0,175.0,183.0,189.0,189.0,182.0,177.0,172.0,172.0,172.0,169.0,170.0,174.0,174.0,159.0,141.0,130.0,124.0,121.0,113.0,112.0,103.0,103.0,97.0,99.0,105.0,109.0,114.0,110.0,106.0,99.0,90.0
395063,543,"Sanford, NC",Msa,NC,266.0,256.0,253.0,247.0,249.0,253.0,256.0,253.0,241.0,230.0,221.0,217.0,219.0,227.0,242.0,251.0,256.0,254.0,256.0,258.0,261.0,258.0,251.0,241.0,234.0,228.0,225.0,218.0,208.0,192.0,168.0,153.0,152.0,160.0,151.0,135.0,125.0,130.0,133.0,136.0,140.0,138.0,144.0,156.0,176.0,183.0,180.0,152.0,126.0,95.0
394591,544,"Fergus Falls, MN",Msa,MN,339.0,296.0,298.0,344.0,421.0,492.0,543.0,559.0,558.0,534.0,485.0,408.0,328.0,269.0,258.0,302.0,379.0,449.0,480.0,486.0,477.0,458.0,411.0,344.0,279.0,250.0,276.0,322.0,381.0,408.0,422.0,413.0,401.0,369.0,313.0,254.0,205.0,175.0,172.0,185.0,208.0,227.0,248.0,277.0,283.0,276.0,245.0,200.0,149.0,115.0
395157,545,"Tiffin, OH",Msa,OH,160.0,146.0,140.0,130.0,124.0,122.0,123.0,135.0,146.0,149.0,146.0,138.0,130.0,118.0,114.0,110.0,114.0,119.0,125.0,134.0,137.0,146.0,146.0,140.0,130.0,127.0,128.0,124.0,118.0,107.0,102.0,98.0,101.0,104.0,101.0,94.0,85.0,72.0,59.0,57.0,60.0,72.0,82.0,99.0,110.0,116.0,110.0,97.0,81.0,68.0
394582,546,"Fairmont, WV",Msa,WV,300.0,271.0,267.0,273.0,288.0,303.0,321.0,335.0,334.0,333.0,327.0,306.0,278.0,257.0,257.0,266.0,278.0,290.0,298.0,301.0,299.0,298.0,295.0,282.0,262.0,244.0,239.0,239.0,247.0,258.0,273.0,291.0,290.0,294.0,282.0,270.0,244.0,216.0,196.0,189.0,197.0,212.0,223.0,225.0,223.0,214.0,206.0,189.0,174.0,157.0
394509,547,"Crossville, TN",Msa,TN,625.0,588.0,612.0,647.0,684.0,720.0,747.0,772.0,764.0,747.0,705.0,650.0,599.0,578.0,587.0,612.0,634.0,666.0,678.0,677.0,654.0,651.0,641.0,609.0,558.0,523.0,515.0,504.0,499.0,499.0,501.0,486.0,446.0,409.0,373.0,335.0,300.0,267.0,260.0,266.0,281.0,299.0,320.0,359.0,388.0,404.0,389.0,348.0,303.0,261.0
394977,548,"Picayune, MS",Msa,MS,402.0,403.0,410.0,427.0,444.0,455.0,438.0,428.0,421.0,423.0,410.0,387.0,368.0,361.0,370.0,381.0,398.0,414.0,424.0,426.0,414.0,406.0,392.0,381.0,365.0,356.0,350.0,338.0,327.0,314.0,307.0,291.0,274.0,259.0,247.0,241.0,236.0,228.0,228.0,210.0,202.0,193.0,204.0,211.0,220.0,229.0,222.0,202.0,176.0,157.0
394634,549,"Gloversville, NY",Msa,NY,277.0,250.0,239.0,245.0,274.0,313.0,356.0,385.0,395.0,396.0,385.0,371.0,345.0,323.0,317.0,319.0,343.0,366.0,392.0,406.0,409.0,398.0,377.0,347.0,319.0,297.0,282.0,265.0,256.0,262.0,266.0,266.0,256.0,248.0,226.0,201.0,178.0,159.0,147.0,143.0,159.0,180.0,208.0,227.0,239.0,234.0,218.0,191.0,164.0,139.0
753920,550,"Sonora, CA",Msa,CA,364.0,334.0,334.0,353.0,382.0,425.0,473.0,509.0,523.0,521.0,500.0,456.0,402.0,349.0,337.0,357.0,416.0,480.0,548.0,605.0,642.0,636.0,600.0,538.0,466.0,410.0,383.0,378.0,388.0,402.0,435.0,441.0,430.0,410.0,382.0,343.0,299.0,264.0,262.0,280.0,312.0,343.0,351.0,365.0,375.0,387.0,370.0,321.0,267.0,226.0
394621,551,"Gaffney, SC",Msa,SC,146.0,141.0,141.0,146.0,156.0,166.0,171.0,166.0,164.0,167.0,170.0,163.0,158.0,149.0,148.0,145.0,153.0,163.0,176.0,176.0,171.0,158.0,149.0,149.0,155.0,172.0,189.0,197.0,194.0,176.0,155.0,136.0,126.0,124.0,124.0,119.0,115.0,107.0,107.0,103.0,108.0,101.0,105.0,113.0,124.0,129.0,116.0,105.0,92.0,88.0
394444,552,"Carson City, NV",Msa,NV,170.0,157.0,161.0,174.0,193.0,200.0,200.0,201.0,205.0,212.0,209.0,191.0,172.0,160.0,172.0,193.0,217.0,236.0,248.0,265.0,269.0,269.0,245.0,231.0,209.0,196.0,185.0,178.0,187.0,188.0,193.0,194.0,193.0,188.0,173.0,153.0,138.0,122.0,126.0,133.0,144.0,144.0,144.0,152.0,168.0,175.0,168.0,144.0,125.0,107.0
394432,553,"Calhoun, GA",Msa,GA,239.0,239.0,249.0,239.0,229.0,228.0,250.0,261.0,255.0,244.0,238.0,237.0,234.0,243.0,253.0,270.0,280.0,302.0,306.0,307.0,303.0,304.0,298.0,278.0,269.0,263.0,258.0,236.0,230.0,222.0,207.0,191.0,180.0,186.0,187.0,183.0,178.0,163.0,158.0,156.0,160.0,166.0,166.0,182.0,199.0,215.0,210.0,180.0,148.0,121.0
394861,554,"Milledgeville, GA",Msa,GA,306.0,297.0,308.0,353.0,375.0,375.0,350.0,352.0,360.0,356.0,340.0,317.0,310.0,308.0,327.0,358.0,385.0,397.0,394.0,394.0,398.0,395.0,382.0,359.0,342.0,326.0,320.0,307.0,295.0,279.0,261.0,245.0,243.0,245.0,240.0,226.0,219.0,216.0,208.0,194.0,179.0,175.0,172.0,181.0,189.0,190.0,182.0,161.0,147.0,136.0
395216,555,"Waycross, GA",Msa,GA,250.0,248.0,256.0,262.0,267.0,269.0,260.0,257.0,247.0,241.0,229.0,215.0,211.0,211.0,220.0,225.0,227.0,229.0,231.0,240.0,246.0,249.0,245.0,240.0,240.0,239.0,236.0,226.0,220.0,212.0,204.0,196.0,190.0,186.0,170.0,154.0,141.0,132.0,129.0,127.0,134.0,141.0,157.0,168.0,178.0,177.0,172.0,160.0,146.0,139.0
